Trade_DT,IC.CFE,IH.CFE,IF.CFE
2022-06-14 12:00:00,-0.0657629719795607,-0.006188555125242262,-0.025362237158774666
2022-06-14 16:00:00,-0.07257693030190233,-0.007547212787903792,-0.03138844312417693
2022-06-15 12:00:00,-0.07426070861063763,-0.008908992676085371,-0.034725347923687006
2022-06-15 16:00:00,-0.07187960617642651,-0.008397901102405307,-0.0337538763022661
2022-06-16 12:00:00,-0.0738275487779026,-0.00851980975407932,-0.03464268023863157
2022-06-16 16:00:00,-0.07212081549808219,-0.007265172763320468,-0.03231069198625131
2022-06-17 12:00:00,-0.07170378007191176,-0.007900506848307204,-0.03318333324013607
2022-06-17 16:00:00,-0.07321142087593142,-0.009125531468982453,-0.03517453910459962
2022-06-20 12:00:00,-0.07292535896806501,-0.008914452591201966,-0.036053713062211966
2022-06-20 16:00:00,-0.07294954845436516,-0.008375446126861839,-0.03543438341432386
2022-06-21 12:00:00,-0.0730462574888629,-0.009565758328016531,-0.03670222414551041
2022-06-21 16:00:00,-0.07269525676769953,-0.008895885744532829,-0.035662251509216175
2022-06-22 12:00:00,-0.07256985072222245,-0.008381867553054426,-0.03513612906689528
2022-06-22 16:00:00,-0.07229463206700501,-0.007205720140650765,-0.03404727835816074
2022-06-23 12:00:00,-0.07250280509217213,-0.008052819821310585,-0.034943628488239904
2022-06-23 16:00:00,-0.07287464009973096,-0.009484375085693655,-0.036117877337818245
2022-06-24 12:00:00,-0.07299849975794354,-0.009959979932872556,-0.036443125138063553
2022-06-24 16:00:00,-0.07307784367729384,-0.01131734866161523,-0.037018577939683724
2022-06-27 12:00:00,-0.07304252929685882,-0.013112423641580905,-0.03776183727962614
2022-06-27 16:00:00,-0.07315447023177413,-0.012719086368364366,-0.03764535443364446
2022-06-28 12:00:00,-0.07288079444724917,-0.012672547309474976,-0.03764924957251627
2022-06-28 16:00:00,-0.0720141883918985,-0.013393160663901352,-0.03746394716216823
2022-06-29 12:00:00,-0.07305051369879849,-0.013102738723621258,-0.0377538619645915
2022-06-29 16:00:00,-0.07342347569268036,-0.013038894633826672,-0.03801200230656727
2022-06-30 12:00:00,-0.07155701575687132,-0.013162372488958601,-0.036651634048256845
2022-06-30 16:00:00,-0.07258954102865663,-0.013192057123841933,-0.03714881771136513
2022-07-01 12:00:00,-0.0723217079286226,-0.013363420831701944,-0.03761151594974298
2022-07-01 16:00:00,-0.07297335765628632,-0.013333187895087419,-0.03763181037828341
2022-07-04 12:00:00,-0.07111059660147825,-0.013569378351112877,-0.037190081931216895
2022-07-04 16:00:00,-0.07050347748118596,-0.013079148394842869,-0.03654510335089799
2022-07-05 12:00:00,-0.07107210752656178,-0.013739715961611467,-0.03760342558196696
2022-07-05 16:00:00,-0.07104185962231455,-0.013121802810812294,-0.03708557926554465
2022-07-06 12:00:00,-0.07422278879112996,-0.015633129367475025,-0.03954136046479985
2022-07-06 16:00:00,-0.07402634476316992,-0.016350486523464432,-0.04025650621702891
2022-07-07 12:00:00,-0.07116119889622222,-0.01552471719660538,-0.03808832179640624
2022-07-07 16:00:00,-0.07317665073531461,-0.016908812496821954,-0.03932070660395221
2022-07-08 12:00:00,-0.07499917094860002,-0.01622024591531168,-0.0395817956102329
2022-07-08 16:00:00,-0.07687009899905074,-0.01715429897465718,-0.04080338992793346
2022-07-11 12:00:00,-0.08162226535518827,-0.021169363337694053,-0.04633011699707407
2022-07-11 16:00:00,-0.08075491819878083,-0.020595050134292994,-0.04560587920603932
2022-07-12 12:00:00,-0.0836553630560392,-0.022644382209574453,-0.04862120258174634
2022-07-12 16:00:00,-0.08457922330942697,-0.02215787644187898,-0.047895529794430694
2022-07-13 12:00:00,-0.0831438948603267,-0.021766531503420197,-0.04675634055976609
2022-07-13 16:00:00,-0.0838277605684177,-0.022566298568642076,-0.04762772509991311
2022-07-14 12:00:00,-0.08059032212273111,-0.02263442911229495,-0.04614274115281494
2022-07-14 16:00:00,-0.08133049312431662,-0.02330704025025997,-0.04717736488490604
2022-07-15 12:00:00,-0.08188499862206641,-0.023190196572199482,-0.04699269668572323
2022-07-15 16:00:00,-0.08490194429786946,-0.023757944898076224,-0.050289253845207466
2022-07-18 12:00:00,-0.0814169215496391,-0.024000540321390058,-0.04775130434310885
2022-07-18 16:00:00,-0.08150282605994064,-0.02386826716057614,-0.048010188972899964
2022-07-19 12:00:00,-0.08155231921843607,-0.02251684077586388,-0.04869570437652317
2022-07-19 16:00:00,-0.08123937315517225,-0.02343982194858759,-0.04844591314382793
2022-07-20 12:00:00,-0.08009820351915457,-0.024139082306536573,-0.04842024333273899
2022-07-20 16:00:00,-0.08005929370876115,-0.023708646870878064,-0.04836697668652032
2022-07-21 12:00:00,-0.08037406548820276,-0.022457261835481558,-0.04826938356142691
2022-07-21 16:00:00,-0.08131691454848564,-0.020037387887668623,-0.04766805630347472
2022-07-22 12:00:00,-0.0834549216313529,-0.021250118479493322,-0.04768619594902953
2022-07-22 16:00:00,-0.08285901771366869,-0.022470222594822117,-0.0479097583971792
2022-07-25 12:00:00,-0.08415023695902425,-0.019496406566437786,-0.046457838131574426
2022-07-25 16:00:00,-0.08409604169870862,-0.021193777986818478,-0.04730790259139743
2022-07-26 12:00:00,-0.08365742516239975,-0.02471947764261177,-0.04992627136432739
2022-07-26 16:00:00,-0.08365828453652971,-0.02309022031029492,-0.048985971540308454
2022-07-27 12:00:00,-0.08370461098989626,-0.019628951757353887,-0.047959147543731435
2022-07-27 16:00:00,-0.08378458952539912,-0.018575822060930273,-0.047348069790103614
2022-07-28 12:00:00,-0.08394309031225713,-0.023643655573847223,-0.05004888425069174
2022-07-28 16:00:00,-0.08389715680801277,-0.01763778276284934,-0.047293166358174044
2022-07-29 12:00:00,-0.08396766983419396,-0.011740396256738067,-0.04323994401040935
2022-07-29 16:00:00,-0.08399117907001846,-0.009083248890210517,-0.0417354320751742
2022-08-01 12:00:00,-0.08395340618612022,-0.01045281200025932,-0.04481364572068158
2022-08-01 16:00:00,-0.0839646138303216,-0.007361873348076035,-0.04386934654212057
2022-08-02 12:00:00,-0.0838837190324246,0.0077672688736601745,-0.033350510354743304
2022-08-02 16:00:00,-0.08374841586225863,0.004191806938738956,-0.036650186920839496
2022-08-03 12:00:00,-0.08420654085417996,0.006293686901785845,-0.035303176745684436
2022-08-03 16:00:00,-0.08190216852789643,0.009309315213879886,-0.02983211478936845
2022-08-04 12:00:00,-0.08148362263717439,0.005460488190032254,-0.03208104082579127
2022-08-04 16:00:00,-0.0830171514766,0.0015043055076737165,-0.03448268791367283
2022-08-05 12:00:00,-0.08576471342995895,-0.0009916445271794913,-0.03822251636149213
2022-08-05 16:00:00,-0.0908157484224148,-0.009462539430067767,-0.04481852459485543
2022-08-08 12:00:00,-0.09039008819550079,-0.005964401589873295,-0.04242208360498395
2022-08-08 16:00:00,-0.0908060445461455,-0.0050740439075347265,-0.04141597633946747
2022-08-09 12:00:00,-0.0912381836249108,-0.005904759828744399,-0.04308082192092639
2022-08-09 16:00:00,-0.09165921618907588,-0.004957634165941236,-0.04217295959884271
2022-08-10 12:00:00,-0.09143602471467649,0.003327568295425164,-0.036520179123310285
2022-08-10 16:00:00,-0.09071938291365846,0.004886237816552824,-0.03487728261940029
2022-08-11 12:00:00,-0.09558456802210807,-0.008921588656176392,-0.04624326383558293
2022-08-11 16:00:00,-0.09667590647348132,-0.013666388886752593,-0.04976923177678938
2022-08-12 12:00:00,-0.09681351912493052,-0.013666388886752593,-0.04894312822402172
2022-08-12 16:00:00,-0.09666069501994026,-0.016572029468279948,-0.05019523216554359
2022-08-15 12:00:00,-0.09686635858166738,-0.013229768145014961,-0.04948768242611438
2022-08-15 16:00:00,-0.09685604775679266,-0.012172336564267416,-0.04838790552166842
2022-08-16 12:00:00,-0.09662148672081276,-0.011287877592509382,-0.049268749049399985
2022-08-16 16:00:00,-0.09671993069955769,-0.007263299370542846,-0.046853017890178254
2022-08-17 12:00:00,-0.09635656130446858,-0.012764022482513609,-0.05161263290179697
2022-08-17 16:00:00,-0.09578618696100538,-0.012163780459702666,-0.05284793468944713
2022-08-18 12:00:00,-0.09667329704673705,-0.0038884457910789254,-0.04780208817441585
2022-08-18 16:00:00,-0.09654892828168514,-0.0051751804531351775,-0.047446582382392605
2022-08-19 12:00:00,-0.09777579445367142,-0.008106319705450466,-0.047446582382392605
2022-08-19 16:00:00,-0.10018344212693014,-0.0035307753082096235,-0.04311284712024101
2022-08-22 12:00:00,-0.09693847340140817,-0.007444697606737764,-0.049530922103472284
2022-08-22 16:00:00,-0.09681142625350049,-0.0031368624131842106,-0.04707098228746191
2022-08-23 12:00:00,-0.09665343364344299,-0.0035818089343766157,-0.04713417420562204
2022-08-23 16:00:00,-0.09666247695850003,0.0026527062331128306,-0.04490005867113961
2022-08-24 12:00:00,-0.10453221432443256,0.005203474961370906,-0.036663436756863434
2022-08-24 16:00:00,-0.1053001661229321,0.0117995301115748,-0.03285932098040167
2022-08-25 12:00:00,-0.10530902290517098,0.007478862469422753,-0.032686358335698
2022-08-25 16:00:00,-0.10414506058070884,-0.003996831918980607,-0.039194994199012595
2022-08-26 12:00:00,-0.10399192765158397,-0.003236734945473071,-0.03844617408732134
2022-08-26 16:00:00,-0.1043361694200897,-0.004171434340348031,-0.03776296770065973
2022-08-29 12:00:00,-0.10436552335463885,0.0031165766970220566,-0.0339208772863569
2022-08-29 16:00:00,-0.10431110486336599,0.0027530201585861443,-0.03325725718022136
2022-08-30 12:00:00,-0.10453799304512536,0.006169924488479472,-0.029091718024290183
2022-08-30 16:00:00,-0.1045346178707429,0.004153285535003447,-0.0318340416721699
2022-08-31 12:00:00,-0.10339095610649805,0.00042061562135459023,-0.028279627850920495
2022-08-31 16:00:00,-0.10350426995417855,-0.005604826305722364,-0.03285885730656428
2022-09-01 12:00:00,-0.10404385109333264,-0.003356045105200054,-0.03240442112579407
2022-09-01 16:00:00,-0.10220061439123587,0.0019698712667138387,-0.02502848222444854
2022-09-02 12:00:00,-0.10448528711049432,0.005843376569086567,-0.023314845081308083
2022-09-02 16:00:00,-0.10272596372954694,0.00856836339971968,-0.020125068569209974
2022-09-05 12:00:00,-0.10411425842084224,0.01422823098000657,-0.015233455523866561
2022-09-05 16:00:00,-0.10480415705150439,0.011111261581964904,-0.019609741555336166
2022-09-06 12:00:00,-0.11316074708710747,0.007175756273871978,-0.024004347524911568
2022-09-06 16:00:00,-0.1143218069489786,0.005552453564683276,-0.025837620950572775
2022-09-07 12:00:00,-0.11455435952383636,0.009039907808717617,-0.026135626281948893
2022-09-07 16:00:00,-0.11596723937534528,0.007536437286849767,-0.02775929988457124
2022-09-08 12:00:00,-0.1120030003206158,0.00621962388010097,-0.02596628233247844
2022-09-08 16:00:00,-0.11179763669346732,0.009438571210854412,-0.022953831365115352
2022-09-09 12:00:00,-0.11481201447372791,-0.001098212359170644,-0.03399034176932638
2022-09-09 16:00:00,-0.11512867238371326,-0.002546514547261077,-0.035943981769740216
2022-09-13 12:00:00,-0.11515608327835149,-0.005913531585289565,-0.04167275751989905
2022-09-13 16:00:00,-0.11366066018932247,-0.0034404571467341557,-0.03841755919167955
2022-09-14 12:00:00,-0.109886748184106,-2.9196304088089774e-05,-0.029475842527645423
2022-09-14 16:00:00,-0.11123210173490215,-0.0005452859437950975,-0.03046874257420933
2022-09-15 12:00:00,-0.10348279802468202,-0.0009517230868462757,-0.025165041382980067
2022-09-15 16:00:00,-0.10112446166656439,0.00017077948460667372,-0.02306948152716723
2022-09-16 12:00:00,-0.09908216647959248,0.005609728495118713,-0.013941451439045923
2022-09-16 16:00:00,-0.08799770918656336,0.009967083340671343,-0.004681729497578266
2022-09-19 12:00:00,-0.08475791004138333,0.008974578394012535,-0.005558808754611447
2022-09-19 16:00:00,-0.0837165360431408,0.011074025903368884,-0.0028966112742330207
2022-09-20 12:00:00,-0.09132950146544379,0.010691252451706814,-0.005570076428828032
2022-09-20 16:00:00,-0.08872219608691082,0.012526135255102318,-0.002773303306379238
2022-09-21 12:00:00,-0.08621892397815882,0.017822453919684473,0.00541893794763371
2022-09-21 16:00:00,-0.09286711727261782,0.017303112932589862,0.00440945618645014
2022-09-22 12:00:00,-0.09230179238075423,0.021902362888615634,0.010519366574298146
2022-09-22 16:00:00,-0.0914296728841729,0.021761069946508255,0.01056632632020743
2022-09-23 12:00:00,-0.07445035282932762,0.024378949729613852,0.019465632758957754
2022-09-23 16:00:00,-0.0826884261657049,0.021550001201679797,0.011773524021707164
2022-09-26 12:00:00,-0.0829161411003144,0.01947554220558494,0.00788775359458791
2022-09-26 16:00:00,-0.07278327291323347,0.026253159366319105,0.017296502026306865
2022-09-27 12:00:00,-0.07711542432989867,0.02455706938072064,0.015056634679084769
2022-09-27 16:00:00,-0.08866865473078085,0.018508623448650657,0.005414059100274246
2022-09-28 12:00:00,-0.07427908008584573,0.02087247051768977,0.012414087872701225
2022-09-28 16:00:00,-0.06796897200911996,0.026792899221083646,0.01840436384201853
2022-09-29 12:00:00,-0.07364360373669909,0.023117084297401596,0.014971167890309351
2022-09-29 16:00:00,-0.0708178928598847,0.02726384078640476,0.018149929315405374
2022-09-30 12:00:00,-0.06532849475137327,0.025849141111903208,0.02094842594736038
2022-09-30 16:00:00,-0.058371844982368824,0.027802105068936198,0.025331786525658186
